user_id,asin,parent_asin,rating,title,text,helpful_vote,verified_purchase,timestamp
AHLJDBKFFEOTSI3Z4P7GXJNFPDDA,B0BKGNYFK8,B0BKGPG66Y,5.0,"Simple, cute and won’t fall out.","These little wispy earrings look great on my wife. She was like these are not falling out of my ears, a couple pairs of earrings without backs fell out because she tends to play with her hair. I think they accent the wisps in her hair and add that little bit of shine. They are not blingy which is nice for all occasions. They are not heavy but very firm it feels like they were hardened somehow to make it so they wouldn’t loose their shape. I thought you would have to twist them to get them on but my wife just puts them in and pulls them straight through no twisting.",0,False,2023-01-08 18:46:07
AFKKRNCSBKL665YW7EYCJMLOFR7Q,B0BFG4S16C,B0BFG6KQV4,1.0,Yuck,"Smells funky, sure wouldn’t want to put it on my face. I don’t recommend this product.",0,False,2023-01-08 18:58:04
AFQ4KFCDYKY2JMLXGUOGGD5EAWQQ,B07SJX7XGG,B07SJX7XGG,5.0,"Ok, this is so cute!!!","What a great looking necklace!!! It looks handcrafted, almost like hammered silver (hope that makes sense). It’s simple, yet elegant! I love it!",0,True,2023-01-08 19:04:59
AGXZCVIZKGJYNT5NFF2ZJ2WYCTOQ,B091NR86NV,B09WHBD42L,3.0,great quality,It could only be better if it was bigger. It is a nice size though and authentic.,0,True,2023-01-08 21:20:00
AFDMNOTBS6KOZ344ZBDD2LWLIJPQ,B0BDYMMQHX,B0BDYP2YMX,3.0,Tiny adjustable,Thought it was bigger had to pull the adjustable band very far apart.,0,True,2023-01-08 21:32:26
AFDMNOTBS6KOZ344ZBDD2LWLIJPQ,B08HV8PM3F,B0B27W1NCT,5.0,👍,Liked this ring a lot. True to size.,0,True,2023-01-08 21:33:36
AHWC5DMEYQW7BQZOBWOEWUB4APUA,B0BNTLQP9X,B0BNT94P2F,5.0,Very nice healing protection bracelet,This is a pretty protection bracelet made of tiger eye stone. My daughter loves it. Very pretty.,0,False,2023-01-08 21:34:33
AFDMNOTBS6KOZ344ZBDD2LWLIJPQ,B0848L86NV,B09RX3HSQZ,3.0,Pale,The stone was a very pale pink it almost looked clear.,0,True,2023-01-08 21:35:15
AF2CURRZSAMCLZL32GNVP2REU54Q,B09GM4Q46N,B0BB7J7PGC,5.0,Excellent Quality,"My BFF was going through throat cancer last year.  After finishing treatment she had to wait 3 months before having a PET Scan to see if she was cancer free.  I just knew she was, so I ordered a necklace for her that said ""Survivor"" and gave it to her after her scan.  (She was cancer free.)  She loved it!",0,True,2023-01-08 22:02:39
AGO545Q2YFOJMGGJL2NH3GAPRSLQ,B0BNTLQP9X,B0BNT94P2F,5.0,Beautiful Tiger Eye and Other Stones,"[[VIDEOID:d18dd982aab77da0a2fda76007dca842]] This will be a gift for one of my granddaughters.  It is purported to have some healing/luck powers, but I just ordered it because it was pretty.  I especially like tiger eye stones and this mix of tiger eye and other stones looked beautiful.  I expected that it would have an elastic cord, but it actually has a non stretchy string, but with a clever closure knotted onto the string.  You pull the beads apart to expand it so you can fit it over your wrist, then pull the hanging beads to tighten it back up.  (The video shows this.)  There are a total of 38 beads.  I am very happy with the bracelet and maybe it will also bring good luck!",0,False,2023-01-08 22:15:52
AEBRYXUPC7PU3ZZOFDE6Y4WITZ3Q,B09DM3NL2P,B09DM3NL2P,5.0,Universal monsters,I bought these to hang up for Halloween. They were absolutely perfect!,1,True,2023-01-08 22:50:47
AGLKDICPAEOOAAFZPVR4QAHK5L7Q,B0BKSMS943,B0BKSMFK1M,5.0,Excellent earrings,"Quality made earrings all around. Pearls look great and the studs and backings fit nicely. The earrings come in a nice small felt pouch. I just cant believe that these are going for so little, $12.99 with 10% off! How do they make money, it seams like they have more invested into these then that. A good deal!",0,False,2023-01-08 23:15:44
AEEWX3O2WXNAF7HZSIS3JPLSLNSA,B0BMVFD2ZZ,B0BWN7NGCW,5.0,So Elegant in Detail!!,"I have been looking for earrings like this for years, and these are absolutely perfect!  They are so dainty and elegant in the detailing and filigree. I also love that they are lightweight and dangle perfectly.  They are beautiful!!",0,True,2023-01-08 23:15:53
AEEWX3O2WXNAF7HZSIS3JPLSLNSA,B09174QDH5,B0B93C63VB,5.0,Dainty & Beautiful!,"This necklace exceeded my expectations!!  It’s so dainty and elegant, and extremely high quality. The jade is the perfect shade of green, and the gold chain and accent detailing are shiny and stunning against my skin. This is definitely going to be an everyday go-to for me!",0,True,2023-01-08 23:42:51
AFMFRM2VAGKRN53F6AQTHFVZ2PPA,B017KTX9KQ,B017KTX9KQ,5.0,I love it,I love everything about this ornament and ended up ordering 5 others. I’ve been collecting ornaments for many years and always was drawn to ones that were different. These ornaments are so beautiful and they put me in mind of Christmasses from long ago.,0,True,2023-01-09 00:18:25
AFK2MPSITUDIWSANZUNUNNAYTFSA,B0BDYL5XLN,B0BLJX79MV,5.0,These are really good earrings!,"These earrings are very nice! They were the size I was expecting them to be, they are not too tiny for me. I have 3 piercings in each ear and always wear studs in the 2 upper ones. These would work well for those, but they are big enough for me to wear in the first piercing on the lobe as well if I am looking for something simple that day. The screw back is nice too and was simple to put on, I wouldn't have to worry about the backs coming off. My ears are sensitive to cheap metal earrings, they start itching within minutes if I wear them. I only wear sterling silver, stainless steel, or real gold earrings. I wore these for a day and had no problems, so they are real sterling silver. They came in a small simple box with a polishing cloth. The price was excellent as well. I like them so much that I may shop for other earrings from this seller.",1,False,2023-01-09 00:48:07
AHGFV6IU4XC52KHHO4TZHSDYZWHQ,B0BKZ6MLCB,B0BKZ6MLCB,5.0,Want to Shrekify your Crocs?,These seem to be pretty well made and fit on my crocs easily. A fun way to shrekify your crocs whether you're a big fan or you just want a funny pair of shrek crocs.,0,False,2023-01-09 01:24:31
AHGFV6IU4XC52KHHO4TZHSDYZWHQ,B0BF59LWP7,B0BF59LWP7,5.0,A Little Guy!!!,"I have him attached to a cardigan currently, and he makes for a wonderful little friend on your adventures. he is so very cute and very friend shaped, im not sure what id do without him but i am considering buying him a friend",0,False,2023-01-09 02:13:12
AEMC7KSVVICOJCNDMBAA2QOG7CGA,B0B87NW34G,B0B87NCR8B,3.0,Gorgeous...but,"I found these earrings to be stunning when first opened them. The style is right up my alley. They are lightweight and comfortable. But then, there is something not quite right about them. I'm trying to attach photos that depict exactly what I'm talking about, but it's difficult to capture when the finish of the earrings is shiny. I just can't quite capture it. So, I will describe it to the best of my ability. The ""rear"" of the earring is a thin wire portion that glides through the piercing. The ""front"" portion is a flattened wire that is wider, blade-like, until the last few millimeters of the earring where it returns to a thin wire. It looks almost as though the earring was designed to have an accent gem or something else on that portion of the wearing. But there's nothing else there. Wire in the back, flattened blade on the front, except where it returns to a thin wire shape at the bottom of the blade. It doesn't look intentional. It appears to be accidental or a modification to a design that was not fully thought out. I hate to say it because the earrings are otherwise perfection. But this oddity took them from FABULOUS to just ok.",0,False,2023-01-09 03:13:12
AETWAFXKDMA4XKU6QAZRRFE4M6NA,B0BGJWQGDX,B0BZK6R7M7,5.0,Awesome,I really loved this wonderfully handmade ornament. So beautiful.,0,True,2023-01-09 03:27:08
AETWAFXKDMA4XKU6QAZRRFE4M6NA,B01BVLV6J0,B01BVLV6J0,5.0,Beautiful,This is perfect for those who want a handmade ornament for your Christmas tree. So beautiful!,0,True,2023-01-09 03:29:15
AG3MMBYGYW2Y73I4GBL3IYMRAMJA,B08T7J8FSF,B0BVJZVSTW,5.0,Beautiful bracelet,This is my second bracelet I purchased from this seller.  It is a beautiful.  I gave it as a gift and the recipient loved it.,0,False,2023-01-09 03:42:29
AFAWHMJLC6DR7KL25ERIB22EF4GQ,B0B5CMTNZK,B0B5CMTNZK,5.0,Durable and Darling,I like the simplicity of it and the quality. I wear it almost daily. It looks darling with everything.,0,False,2023-01-09 05:29:54
AEIVZJMWDZXRBZRQ46IDP27UAZ6Q,B0B59DDQYR,B0BK56JYXL,2.0,No flavor,"Purchased these as party favors for a small intimate baby shower I was throwing. They look just as pictured and turned out well when I put the labels on. However, after the baby shower, when I got around to finally tasting mine, I was very disappointed. I had ordered them in Jasmine since that’s my favorite tea flavor, but this had absolutely no taste. It tasted like regular bland tea. I would have rather ordered it in rose since it was a girl shower and that would have been cuter, but I went with Jasmine for taste. Definitely don’t recommend. After a few sips I tossed the whole thing. I’m kind of embarrassed that I gave these out now.",0,True,2023-01-09 06:37:13
AFIC7AJFLGRX26IET6JDOTON372Q,B0BQC9PYZ2,B0BQC9K362,5.0,fit nice and look great,These handmade sterling silver nose rings are great quality. I like that I can close them by just bending the nose ring back. They come in different sizes and gauges. They are very minimal and simple which is perfect for me.,0,False,2023-01-09 10:23:22
AH5HTEKB3OY6OHGKIKANFXECL67Q,B0927J2G65,B09WDJKWK4,5.0,Authentic colorful and light feeling,"Pretty and dainty, colorful, and comfortable to wear",0,True,2023-01-09 14:13:20
AEUCLNA44ISH6VTVMM2RZWB2SLFA,B09Y5VLP4J,B09Y5THFNK,4.0,Adjustable Sparkly Bracelet,"This bracelet is pretty and sparkly. It's adjustable and comfortable. However, the clasp is faulty - it opened up several times throughout the evening. I eventually had to take it off to avoid losing the bracelet.",0,False,2023-01-09 14:47:26
AH5HTEKB3OY6OHGKIKANFXECL67Q,B07JL6MMRC,B07JL6MMRC,5.0,Great ring,Does what the advertisements say,0,True,2023-01-09 14:48:03
AGF3GTGWVWB7QONIOHQMYOVQFAJA,B0BQB76JX4,B0BRKWP7FV,5.0,Beautiful Jade Earrings,These Jade stud earrings are just lovely. I have always loved jade and these are just perfect. Nice sized stone and well made earring. Nice and light to wear and look great with any outfit. I love the face that they are considered a healing crystal. I do need that. Lovely earrings.,0,False,2023-01-09 15:48:04
AF65OQCYOSTWIXENM5W2O63A4GEQ,B0BQB76JX4,B0BRKWP7FV,5.0,Delicate and Mystical!,"The color of these jade earrings is just mesmerizing... and very calming. The look of the earrings while on is very mystical and beautiful, to me. The description states you have to wear them continuously to get any health properties from them. But even if there are no health benefits, their beauty is enough. The gold earring backs provided are extremely small, so it's great the silicone pairs are also included. You will feel a little mystery about yourself when wearing these pretty jade studs. Simple and classy!",0,False,2023-01-09 16:34:14
AE6DKNPR2K6NZILS3DU5GDBIDVDQ,B0BK93WVWG,B0BVQ91SFP,5.0,Very Fashionable earrings at a very good price!,"Earrings that look good, without being gaudy - a cool concept. The earrings are very pretty, with a slight shine of gold, without being glitzy. They are costume jewelry, to be worn casually, but they are intricate enough to be interesting. Their size (right around 3/4-inches in diameter) is just right to be worn as single-earrings, or as part of multiple-earrings in each ear. As the picture shows, the two pairs of earrings are quite different from each other, yet both could be worn at the same time without clashing with each other, particularly if a pearl or colored stone earring was put between them. They have the metal backs that my wife prefers.",0,False,2023-01-09 16:57:52
AHNZRKDIMPVJPUC7CRGXJK7L7CBQ,B0BJ2DC6TB,B0BJ2CP9N4,3.0,Evil eye education going on in my family,"This is a very nice necklace. The turquoise stone is really beautiful. The charm was a nice touch. The chain looked and felt nice against the skin and it clasp didnt pull my hair.<br /><br />I received many compliments, and had a few conversations about the evil eye itself. Many people didnt realize the significance of it.",0,False,2023-01-09 17:21:59
AH7C3ABD5S7RG7E6QMOPOTBAOJJA,B081YQFWLV,B081YQFWLV,5.0,Says it ALL,This quote fits me and I just love it!,0,True,2023-01-09 17:39:59
AH7C3ABD5S7RG7E6QMOPOTBAOJJA,B0977N877Q,B0977N877Q,5.0,Soooo True!,Great quote...,0,True,2023-01-09 17:51:14
AFKKRNCSBKL665YW7EYCJMLOFR7Q,B0BM92M94M,B0BM921HHG,2.0,Cute tiny cross,Cute necklace but cheap.  Not much to it. A bit cheap looking. Flimsy chain. This 2 stars ⭐️ is reflective of the quality. Don’t waste your money. I don’t recommend this product.,0,False,2023-01-09 18:02:31
AGECXZ7TFLSWEXDU5LSXJQWT6LCA,B0BFWPL7KQ,B0BFWNWSY7,5.0,Good value,"I received this from the Amazon Vine program and am leaving my review voluntarily.<br /><br />Set of 6, thin threaded bracelets. $6.99 is a good deal.",0,False,2023-01-09 18:21:41
AHQVNUKYWWXA3VYZK6QGVQSGEYAQ,B09PLCR3W8,B09PLCR3W8,5.0,Perfect bag!,Love these bags- gave them for Christmas with make up minis,0,True,2023-01-09 19:10:15
AHQVNUKYWWXA3VYZK6QGVQSGEYAQ,B0BDWY2NB2,B0BDWY2NB2,5.0,Perfect size for travel.,Love this bag for my niece who travels often for mini items.,0,True,2023-01-09 19:11:13
AHQVNUKYWWXA3VYZK6QGVQSGEYAQ,B0BDRNFFK6,B0BDRR2217,5.0,Perfect bag on the go.,I love the size and gave for Christmas with gift card and makeup minis.,1,True,2023-01-09 19:15:16
AHQVNUKYWWXA3VYZK6QGVQSGEYAQ,B09SP9LTRC,B09SP9LTRC,5.0,Encouragement,Great size bag to open everyday and feel encouraged .,0,True,2023-01-09 19:17:25
AGE4LJNFGNPPBB34HELSLCUTV46Q,B0812C7MVJ,B0812C7MVJ,5.0,Beautiful quilt,One of the most beautiful and well crafted gifts I’ve ever bought! The blanket turned out beautifully and the seller is amazing with communication! Would highly recommend and will be buy again in the future!,0,True,2023-01-09 19:49:08
AHEG7ND2YDXBCXB2KOAVI6PBRX2Q,B0BLK8R1HD,B0C2K1QDPF,5.0,IMPECCABLE DONE,"This is a great gift for any women/girl in your life.  It is impeccable done and let me verify that the pictures online and above do not do this gift justice.  It is an amazingly beautiful piece and would be adored by anyone!  The packaging is rich and elegant and will give the gifted person the feeling that they are indeed very special. The 2ct./D rated,  Moissanite necklace has a certificate, a wipe and a very special card inside the triple enclosed, elegantly designed boxes.  The necklace box itself comes in a velvet bag and I found myself getting more and more excited as I opened each of them.  I plan to keep this for myself and buy another for my mother!  That should say it all ….  JUST BEAUTIFUL!",0,False,2023-01-09 20:04:34
