user_id,asin,parent_asin,rating,title,text,helpful_vote,verified_purchase,timestamp
AF3J3BCNY4WLSGKUIZU3Y5LV72HQ,B0B362GF26,B0B3S1NW6N,5.0,Gorgeous and great quality!,"I love this necklace and it seems very durable and well-made. It doesn't feel cheap at all. I've slept in it several nights and not had any trouble. The clasp isn't too hard to get on and off by yourself and it has lots of sizes to choose from to clasp onto. It doesn't tangle easily- I love everything about it, including the $20 price at the time of this review. Highly recommend it and it would make a great gift!",1,False,2022-09-25 17:50:11
AFQA5G457UUCXLXQRLHDBT5AZSHQ,B0813MTPHF,B0813MTPHF,5.0,So cute!,It’s so cute! The tail is not so attached to the hat so it flips around a lot. But then I always imagine like it’s a actual magickarp out of water but other than that it’s super cute and I like it a lot!,0,True,2022-09-25 17:59:38
AH36KDLPKMYDDLTEVFU65YXSNOAQ,B07MTPYMKS,B07MTPYMKS,5.0,Excellent sound,Just the scream I've been looking for!,1,True,2022-09-25 19:00:06
AHGOJWPLZBJHW5AYKOYGYBCMA4XQ,B0B87SVWCJ,B0C3R9QR28,5.0,Will see if the evil eye properties works 🤔,"I don't know if this evil eye thing really keeps the bad vibes away, but this is a pretty nice bracelet regardless, unless that eye looking at you creeps you out 🤣 The only thing I am concerned is that adjustable knots like the one used for this bracelet tend to get loose over time so you may end up knotting the ends (that happened to my red string bracelet). Only time will tell...",0,False,2022-09-25 21:13:13
AFBC3ON2A4PSR3E4IKOCBL5XKXTA,B09QKNQGBN,B0BN2VJQPP,5.0,Beautiful and comfortable,Just my style. The earrings are very comfortable and the necklace is sleek and adjustable. Looks expensive!,0,False,2022-09-26 01:26:54
AESED7IIDUXTJTXDNFOG6SJUDJIQ,B0B7DTL87M,B0B7DSVGWJ,5.0,Lovely bracelets,"These are great, I like them a lot.  They come in a nice box and they are very comfortable to wear and don't slip.  It's 2 bracelets, one bracelet has 2 rows of beads and one bracelet has 1 row of beads.  The tiger's eye is very shiny and pretty against the matte lava stones.  Very happy with these.",1,False,2022-09-26 08:56:04
AEFTHLEXFMNDIKY7FWMQGEYHTHJQ,B0B18JX6XR,B0B18L9T6G,1.0,Magnets not working. Returning.,Returning. Not magnets,0,True,2022-09-26 11:33:12
AHMG3ALUBE3FEBHODTBHP5J24YDA,B09W228MDK,B09W228MDK,5.0,Best Pearl Necklace I Have Seen In A While-LOVE IT,"I have never really wanted a pearl necklace because they look so perfect.  I tend to like pearls which have some unique shape to them.  This necklace is perfect.<br /><br />HOW THIS COMES<br />This comes in a velvet bag and a gift box.  It also has a cleaning cloth.<br /><br />CLASP<br />This is an easy to use clasp which is large enough so I don't have to fuss with it.<br /><br />PEARLS<br />These pearls are beautiful.  Each one has a different shape to it, but they work together beautifully.  The pearls have knots between them so if it breaks, you won't go chasing them all.<br /><br />QUALITY<br />I have to say this is the only pearl necklace I honestly can not wait to wear.  The unique quality of the pearls is wonderful.  I really like it.<br /><br />THE BOTTOM LINE<br />This pearl necklace for the price is beautiful for a gift.  If you like perfectly round pearls, maybe you won't like it, but for me it is gorgeous.<br /><br />MY RATING<br />FIVE STARS. This would be beautiful for a wedding dress or another refined use.  It also would work with some more free style clothing.",0,False,2022-09-26 14:41:03
AEK3OTC5TOUGOYZB3CECPDG5WDCA,B017QCRP66,B017QCRP66,5.0,Love!!!,"As advertised, fit perfectly, dainty, beautiful, shiny, love !. Packaged well and sent as promised .",0,True,2022-09-26 21:02:45
AEK3OTC5TOUGOYZB3CECPDG5WDCA,B095YLXQDW,B095YM4J63,5.0,Perfect,"Beautiful , fit perfectly , shiny, dainty, stackable and packaged well . Love!",1,True,2022-09-26 21:04:03
AE6VZRJNN27VFELSST6SKFYCSANQ,B075454DKN,B075454DKN,5.0,Bought for a gift.,I gave this to a friend for her birthday.  She was very pleased.,0,True,2022-09-27 00:58:00
AHB4YKSJEABPWS3ZBRJJMRZIERXA,B091Q8NNXM,B091Q8NNXM,5.0,ՏOOO  ᑕᑌTᗴ,"Forget the nursery; I hanged these prints over my king sized bed and i love them.<br /><br />Honestly, they’d look best over a queen or double, but i’m happy for now. Eventually I’ll purchase bigger frames and mats to amp up the visual appeal.",1,True,2022-09-27 01:32:33
AE433I75L6XJF5UYFQVF3TBX2LFQ,B09Z973WZ5,B0BHRWHHJV,5.0,The fragrance is everything,Fizzy foam that is so refreshing and smells amazing. The smells are so tropical and my daughter and I love the way it leaves out skin so soft.,0,False,2022-09-27 03:03:33
AEK3DUYX5BDDSKQDZ5YMLAOE5NMQ,B09BZD1H1R,B0B21C8W7M,3.0,Muy bonita piedra pero el broche se daño bastante rapido,Es una pulsera muy bonita pero lamentablemente el broche se oxido ya que no es Plata de verdad.,0,True,2022-09-27 03:55:38
AEK3DUYX5BDDSKQDZ5YMLAOE5NMQ,B098DGBXF8,B098DK1Y9K,5.0,Me encanto!,Muy linda y luce muy bien. Es muy duradera y el cordón es de muy buena calidad (No se le va el color).,1,True,2022-09-27 03:56:37
AG222XVSFK2NBY5ZI6CYQFLXBJRQ,B0B5CMTNZK,B0B5CMTNZK,5.0,Perfect Gift,This neutral stylish bracelet is excellent quality and I love the fact that only the receiver and I know that it says I Love You in morse code.,0,False,2022-09-27 06:29:24
AF7SG3JXHDI5IK5XM73MRTDOLFQQ,B08XGBK3NS,B0BDXZZG84,5.0,Fun,"I got these for when we re-do my youngest daughter's room. It's a fun way to add some visual interest to any wall. You could also pick and choose certain colors to have one or two, but then you wouldn't likely have enough for an entire wall, perhaps just a section. While I'm not sure there is enough for a large wall, I feel like you could do a partial wall, or spread them out to make them work. I like how it looks like a watercolor circle that I painted onto the wall. Great for a kids room!",1,False,2022-09-27 15:05:24
AF7SG3JXHDI5IK5XM73MRTDOLFQQ,B0B3R94QQX,B0C7JSZ6N5,5.0,Love the effect,"I love how these make the room look tiled but in an artsy way. Spreading them out makes it look more like a mosaic than wall to wall tiles. It adds a bit of depth to a solid wall, and some visual interest. I also think it's a great way to tie in other colors. Our room is tans and whites, but we want to add some darker browns and teals, and this does the trick!",1,False,2022-09-27 15:07:09
AH665SQ6SQF6DXAGYIQFCX76LALA,B09XKJYK56,B09XKJYK56,4.0,Vibrant Colors,"The colors of this pyramid are beautiful. They are rich and vibrant. The pyramid is small, smooth and eye catching. Unfortunately the golden flower of life looks like a cheap sticker. One side of mine is slightly skewed. Not a big deal; I just keep that side to the back. The base does not have fabric or material to protect the surface. It comes beautifully boxed.",0,False,2022-09-27 16:37:35
AG7IYLQDOWX3VSN7KAYYFX53H3PA,B0B8D288X7,B0B73XYMKN,5.0,Dainty and unique,"Very pretty and dainty earrings. Earrings arrived in a box suitable for gift giving and included a metal and rubber back. The posts on these earrings are a bit long and I actually put the metal back on first and then the rubber back, just to prevent any accidental pokes from the posts.<br /><br />Overall, just as pictured and the pearls have a beautiful mix of dark colors. I would highly recommend these simple yet unique earrings.",0,False,2022-09-27 17:39:40
AEO6XHCMOU2C7EZYBUVSXUAIHW2Q,B07PFS8MWB,B07PFS8MWB,4.0,review,good item. arrived on time,0,True,2022-09-27 17:41:18
AF7ULG5XQR33EP6XQTMF22N5IXEQ,B0831JCHZ6,B08Z3QQNG7,2.0,Really small,Cute but hard to put on and really small,0,True,2022-09-27 18:49:10
AF7ULG5XQR33EP6XQTMF22N5IXEQ,B01N5SVHUU,B01N5SVHUU,5.0,So cute,Shipped to me so fast! It’s so cute I can’t wait to put it on my son,0,True,2022-09-27 18:49:42
AHKYM3F642QTM4GH3K5GAGIARXSA,B0BBPTG2N2,B0BBPTG2N2,3.0,Arrived tarnished,"The earrings arrived tarnished, which is a pity because the CZs looked pretty nice.  On closer inspection with the loupe, however, it is clear that the polish on the CZ is not very good since some facets have ruts, not a smooth surface.  The construction of the settings also looked cheap.  It is a ""martini""-type stud setting, but very thin and cheap-looking and the prongs overlap the stone too much to show the beauty of the stone.  Came in a nice gift box, but I would hesitate to give these as a gift to someone I really love.",1,False,2022-09-27 19:49:07
AG3S3ARZF74LMYAXT5GBEYIDNZ2Q,B095PH2VPL,B095PH2VPL,5.0,Phenomenal,"This is one of the finest things I have ever bought<br />On Amazon. The craftsmanship and detail are obvious. This will definitely last. I’m just a little disappointed in the inscription that I paid extra for. Nevertheless, this is not a piece of crap that is made in China. It’s a very unique piece made in the Ukraine. Highly recommended",0,True,2022-09-27 19:57:12
AG3QQ5SHVBQYWEDHA42VRMBOZRZQ,B08K1G4HH3,B0C4VWNDMT,5.0,Very pretty print,Used this for my office at the The Substance Use Disorder Clinic,0,True,2022-09-27 20:37:00
AHC3TUBOSPVWEBUQSWLKPRL3GKEQ,B0853BLBWV,B0BT8DD5F5,5.0,Love this!,We'll made and great looking!  Just subtle enough.,0,True,2022-09-27 20:37:31
AG3QQ5SHVBQYWEDHA42VRMBOZRZQ,B08248QC18,B08248QC18,5.0,Very nice print,Used this in my office at the The Substance Use Disorder Clinic,0,True,2022-09-27 20:38:25
AG3QQ5SHVBQYWEDHA42VRMBOZRZQ,B07X5HJYCM,B07X5HJYCM,5.0,Very nice prints,Used this for the The Substance Use Disorder Clinic,0,True,2022-09-27 20:40:22
AG3QQ5SHVBQYWEDHA42VRMBOZRZQ,B09JP5Y12Z,B0C6MZ2Z79,5.0,Very nice print,Used this for my office for my patients to see at The Substance Use Disorder Clinic,0,True,2022-09-27 20:41:28
AHKYM3F642QTM4GH3K5GAGIARXSA,B09W228MDK,B09W228MDK,4.0,All about the lustre,"Just like diamonds and their 4Cs, pearls have a set of criteria that can be adjusted to determine their worth: color, surface,  lustre, shape, and size.  I would rank this pearl necklace, high on color, surface, and luster, but low on shape.  The size is just perfect for my desires.<br /><br />I might point out that this necklace has 16 inches of pearl, but it is longer than 16 inches when the clasp is included, so it does not quite fit up close to the neck as one might wish for a pearl choker.<br /><br />Overall, this is not my favorite pearl necklace, but considering how much Crane pearls usually cost, it's a decent value.  It would be a good as a ""can you take care of nice jewelry"" test for a very young girl.  It is pretty enough not to be ignored, but it is not as precious as other pearl necklaces.",2,False,2022-09-27 22:55:20
AHJN3LORJZKUM7QD5BDX7G7RCGBQ,B0B3RDJ869,B0CC8ZC5GW,5.0,Fantastic!!,These stickers are fantastic<br /><br />Perfect tiny replicators of actual tarot cards  With very detailed artwork<br /><br />The quality of the stickers themselves scenes very good and you could use them on just about anything although i wouldn't go as far as to say they are whether proof<br /><br />They were even packaged really well and our perfect four freebees if you sell small goody bags or mystery boxes for any spiritual or witchy items<br /><br /> Good value for the quality and  Quantity,0,False,2022-09-28 00:22:24
AELAP3X3F67H3DF43S2GA2S465HA,B078SKZSRW,B078SKZSRW,5.0,Incredible,Great idea. I have these framed in my guest room!,0,True,2022-09-28 01:22:02
AELAP3X3F67H3DF43S2GA2S465HA,B08BY43WW5,B08BY43WW5,5.0,Incredibly Unique,Have this and others on wall in my guest room. Great look and better conversation piece!,0,True,2022-09-28 01:26:41
AELAP3X3F67H3DF43S2GA2S465HA,B0823FMNQ7,B0823FMNQ7,5.0,Incredibly Unique,Have this and others on wall in my guest room. Great look and better conversation piece!,0,True,2022-09-28 01:27:05
AELAP3X3F67H3DF43S2GA2S465HA,B07NTT4YY6,B07NTT4YY6,5.0,Incredibly Unique,Have this and others on wall in my guest room. Great look and better conversation piece!,0,True,2022-09-28 01:27:27
AELAP3X3F67H3DF43S2GA2S465HA,B07D4MDK17,B07D4MDK17,5.0,Great and Unique Artwork,Have this and others on wall in my guest room. Great look and better conversation piece!,0,True,2022-09-28 01:27:55
AELAP3X3F67H3DF43S2GA2S465HA,B07ZD4P926,B0C62H7SDH,5.0,Love These!!,Have this and others on wall in my guest room. Great look and better conversation piece!,0,True,2022-09-28 01:28:17
AELAP3X3F67H3DF43S2GA2S465HA,B07KDXCZZB,B07KDXCZZB,5.0,Incredibly Unique,Have this and others on wall in my guest room. Great look and better conversation piece!,0,True,2022-09-28 02:13:36
AGHSEBU6FWQLIAL6JVMAWE6MIEGQ,B07HM7ML56,B0C2KWVX3W,4.0,Missing silver 925 stamp,Pretty ring and looks like picture.  Took a few weeks to receive.  No real silver 925 stamp on ring!,2,True,2022-09-28 04:31:13
AGXYEDE435SHEEI33DVIKU7QPTKA,B0B534CMR3,B0B534DWCL,5.0,Beautiful,"This is a very well made and beautiful bracelet, it's heavy and made of great quality materials, I think it could make a really great gift or fashion piece!",0,False,2022-09-28 04:57:52
AFHM7PXYKIW7XLTCKCB2OFP2XDXQ,B09G31NDDP,B09G31NDDP,5.0,Good buy!!,Definitely will buy from this brand again!!,0,True,2022-09-28 05:03:06
AHIBLTGES55AQNL77RSD5Y3E6RSA,B096GCX12W,B096GCX12W,5.0,Love this,Advice: Always put a little glitter to make it spark ✨️,1,True,2022-09-28 12:33:24
AHIBLTGES55AQNL77RSD5Y3E6RSA,B09BNW5RFY,B09YNJH8LV,5.0,Time is precious,It's no flash I hope you can see well enough,2,True,2022-09-28 12:35:35
AFUB2RRORN64RD7DM262C5GXKPPQ,B09JGW365T,B0C7LQHVRF,1.0,This is a print only,Expected it to be on tin.  Print only.  Very disappointed.,0,True,2022-09-28 15:08:15
AFLITIFYUPE5HLF32SJROXR2HWRQ,B07YLK89G1,B07YLK89G1,4.0,I have no headline,Gift for grandson and he liked it,0,True,2022-09-28 15:38:05
